"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"15853","Serbia",688,2043,7668.724,7628.801,39.9229999999998,278.335666666667
"15854","Serbia",688,2044,7619.43,7549.993,69.4369999999999,278.335666666667
"15855","Serbia",688,2045,7570.409,7470.861,99.5479999999998,278.335666666667
"15856","Serbia",688,2046,7521.726,7391.454,130.272,278.335666666667
"15857","Serbia",688,2047,7473.4,7311.869,161.531,278.335666666667
"15858","Serbia",688,2048,7425.447,7232.274,193.173,278.335666666667
"15859","Serbia",688,2049,7377.858,7152.871,224.987,278.335666666667
"15860","Serbia",688,2050,7330.621,7073.806,256.815000000001,278.335666666667
"9375","Kyrgyzstan",417,2015,5939.962,5707.529,232.433,248.41925
"9376","Kyrgyzstan",417,2016,6033.769,5795.191,238.578,248.41925
"9377","Kyrgyzstan",417,2017,6124.945,5886.762,238.183,248.41925
"9378","Kyrgyzstan",417,2018,6213.441,5980.193,233.248,248.41925
"9379","Kyrgyzstan",417,2019,6299.575,6072.753,226.822,248.41925
"9380","Kyrgyzstan",417,2020,6383.563,6162.363,221.2,248.41925
"9381","Kyrgyzstan",417,2021,6465.205,6248.263,216.942,248.41925
"9382","Kyrgyzstan",417,2022,6544.194,6330.586,213.608,248.41925
"9383","Kyrgyzstan",417,2023,6620.595,6409.258,211.337,248.41925
"9384","Kyrgyzstan",417,2024,6694.556,6484.514,210.041999999999,248.41925
"9385","Kyrgyzstan",417,2025,6766.24,6556.573,209.666999999999,248.41925
"9386","Kyrgyzstan",417,2026,6835.665,6625.302,210.363,248.41925
"9387","Kyrgyzstan",417,2027,6902.956,6690.625,212.331,248.41925
"9388","Kyrgyzstan",417,2028,6968.539,6752.969,215.57,248.41925
"9389","Kyrgyzstan",417,2029,7032.958,6812.934,220.023999999999,248.41925
"9390","Kyrgyzstan",417,2030,7096.644,6871.058,225.586,248.41925
"9391","Kyrgyzstan",417,2031,7159.758,6927.489,232.269,248.41925
"9392","Kyrgyzstan",417,2032,7222.338,6982.428,239.91,248.41925
"9393","Kyrgyzstan",417,2033,7284.535,7036.53,248.005,248.41925
"9394","Kyrgyzstan",417,2034,7346.469,7090.578,255.891,248.41925
"9395","Kyrgyzstan",417,2035,7408.218,7145.162,263.056,248.41925
"9396","Kyrgyzstan",417,2036,7469.857,7200.514,269.343,248.41925
"9397","Kyrgyzstan",417,2037,7531.364,7256.618,274.745999999999,248.41925
"9398","Kyrgyzstan",417,2038,7592.572,7313.473,279.099,248.41925
"9399","Kyrgyzstan",417,2039,7653.233,7370.964,282.269,248.41925
"9400","Kyrgyzstan",417,2040,7713.137,7428.946,284.191,248.41925
"9401","Kyrgyzstan",417,2041,7772.207,7487.41,284.797,248.41925
"9402","Kyrgyzstan",417,2042,7830.399,7546.219,284.18,248.41925
"9403","Kyrgyzstan",417,2043,7887.555,7604.9,282.655000000001,248.41925
"9404","Kyrgyzstan",417,2044,7943.5,7662.839,280.661,248.41925
"9405","Kyrgyzstan",417,2045,7998.087,7719.518,278.569,248.41925
"9406","Kyrgyzstan",417,2046,8051.227,7774.76,276.467,248.41925
"9407","Kyrgyzstan",417,2047,8102.854,7828.432,274.422,248.41925
"9408","Kyrgyzstan",417,2048,8152.885,7880.122,272.763,248.41925
"9409","Kyrgyzstan",417,2049,8201.241,7929.374,271.867,248.41925
"9410","Kyrgyzstan",417,2050,8247.86,7975.861,271.999000000001,248.41925
"861","Austria",40,2015,8544.586,8557.761,13.1750000000011,218.188
"862","Austria",40,2016,8569.633,8589.198,19.5650000000005,218.188
"863","Austria",40,2017,8592.4,8620.804,28.4040000000005,218.188
"864","Austria",40,2018,8613.647,8652.532,38.8849999999984,218.188
"865","Austria",40,2019,8634.483,8684.293,49.8099999999995,218.188
"866","Austria",40,2020,8655.693,8716,60.3070000000007,218.188
"867","Austria",40,2021,8677.491,8747.623,70.1319999999996,218.188
"868","Austria",40,2022,8699.57,8779.094,79.5239999999994,218.188
"869","Austria",40,2023,8721.551,8810.223,88.6720000000005,218.188
"870","Austria",40,2024,8742.845,8840.773,97.9279999999999,218.188
"871","Austria",40,2025,8762.992,8870.552,107.559999999999,218.188
"872","Austria",40,2026,8781.91,8899.494,117.584000000001,218.188
"873","Austria",40,2027,8799.655,8927.563,127.907999999999,218.188
"874","Austria",40,2028,8816.069,8954.645,138.576000000001,218.188
"875","Austria",40,2029,8830.993,8980.623,149.629999999999,218.188
"876","Austria",40,2030,8844.31,9005.424,161.114000000001,218.188
"877","Austria",40,2031,8855.949,9028.997,173.047999999999,218.188
"878","Austria",40,2032,8865.91,9051.375,185.465,218.188
"879","Austria",40,2033,8874.25,9072.683,198.433000000001,218.188
"880","Austria",40,2034,8881.075,9093.102,212.027,218.188
"881","Austria",40,2035,8886.481,9112.781,226.300000000001,218.188
"882","Austria",40,2036,8890.479,9131.764,241.285,218.188
"883","Austria",40,2037,8893.101,9150.073,256.972,218.188
"884","Austria",40,2038,8894.507,9167.809,273.302,218.188
"885","Austria",40,2039,8894.898,9185.084,290.186000000002,218.188
"886","Austria",40,2040,8894.428,9201.988,307.559999999999,218.188
"887","Austria",40,2041,8893.166,9218.538,325.372000000001,218.188
"888","Austria",40,2042,8891.114,9234.747,343.633,218.188
"889","Austria",40,2043,8888.279,9250.677,362.397999999999,218.188
"890","Austria",40,2044,8884.642,9266.395,381.753000000001,218.188
"891","Austria",40,2045,8880.183,9281.924,401.741,218.188
"892","Austria",40,2046,8874.952,9297.327,422.375,218.188
"893","Austria",40,2047,8868.966,9312.536,443.57,218.188
"894","Austria",40,2048,8862.139,9327.287,465.148000000001,218.188
"895","Austria",40,2049,8854.352,9341.221,486.868999999999,218.188
"896","Austria",40,2050,8845.529,9354.086,508.556999999999,218.188
"9289","Kuwait",414,2015,3892.115,3583.399,308.716,212.633972222222
"9290","Kuwait",414,2016,4007.146,3679.812,327.334,212.633972222222
"9291","Kuwait",414,2017,4099.932,3768.518,331.414,212.633972222222
"9292","Kuwait",414,2018,4176.642,3851.874,324.768,212.633972222222
"9293","Kuwait",414,2019,4246.562,3933.163,313.399,212.633972222222
"9294","Kuwait",414,2020,4316.618,4014.829,301.789,212.633972222222
"9295","Kuwait",414,2021,4388.612,4097.783,290.829,212.633972222222
"9296","Kuwait",414,2022,4460.971,4181.625,279.346,212.633972222222
"9297","Kuwait",414,2023,4533.237,4265.894,267.343,212.633972222222
"9298","Kuwait",414,2024,4603.985,4349.619,254.366,212.633972222222
"9299","Kuwait",414,2025,4672.201,4432.116,240.085,212.633972222222
"9300","Kuwait",414,2026,4738.362,4513.459,224.903,212.633972222222
"9301","Kuwait",414,2027,4803.305,4594.093,209.212,212.633972222222
"9302","Kuwait",414,2028,4866.689,4674.112,192.577,212.633972222222
"9303","Kuwait",414,2029,4927.989,4753.644,174.344999999999,212.633972222222
"9304","Kuwait",414,2030,4986.872,4832.793,154.079000000001,212.633972222222
"9305","Kuwait",414,2031,5043.242,4911.581,131.661,212.633972222222
"9306","Kuwait",414,2032,5097.383,4990.017,107.366,212.633972222222
"9307","Kuwait",414,2033,5149.8,5068.175,81.625,212.633972222222
"9308","Kuwait",414,2034,5201.187,5146.139,55.0479999999998,212.633972222222
"9309","Kuwait",414,2035,5252.058,5223.963,28.0950000000003,212.633972222222
"9310","Kuwait",414,2036,5302.592,5301.658,0.933999999999287,212.633972222222
"9311","Kuwait",414,2037,5352.697,5379.195,26.4979999999996,212.633972222222
"9312","Kuwait",414,2038,5402.27,5456.538,54.2679999999991,212.633972222222
"9313","Kuwait",414,2039,5451.102,5533.627,82.5250000000005,212.633972222222
"9314","Kuwait",414,2040,5499.031,5610.396,111.365,212.633972222222
"9315","Kuwait",414,2041,5546.027,5686.791,140.764,212.633972222222
"9316","Kuwait",414,2042,5592.133,5762.748,170.615,212.633972222222
"9317","Kuwait",414,2043,5637.337,5838.173,200.835999999999,212.633972222222
"9318","Kuwait",414,2044,5681.633,5912.96,231.327,212.633972222222
"9319","Kuwait",414,2045,5724.986,5986.995,262.009,212.633972222222
"9320","Kuwait",414,2046,5767.375,6060.208,292.833,212.633972222222
"9321","Kuwait",414,2047,5808.702,6132.494,323.791999999999,212.633972222222
"9322","Kuwait",414,2048,5848.767,6203.668,354.901,212.633972222222
"9323","Kuwait",414,2049,5887.322,6273.51,386.188,212.633972222222
"9324","Kuwait",414,2050,5924.172,6341.84,417.668000000001,212.633972222222
"3097","Central African Republic",140,2015,4900.274,4803.082,97.192,187.179083333333
"3098","Central African Republic",140,2016,4998.493,4897.816,100.677000000001,187.179083333333
"3099","Central African Republic",140,2017,5098.826,4993.417,105.409,187.179083333333
"3100","Central African Republic",140,2018,5200.921,5089.951,110.97,187.179083333333
"3101","Central African Republic",140,2019,5304.347,5187.592,116.755,187.179083333333
"3102","Central African Republic",140,2020,5408.758,5286.445,122.313,187.179083333333
"3103","Central African Republic",140,2021,5513.977,5386.471,127.506,187.179083333333
"3104","Central African Republic",140,2022,5619.95,5487.517,132.433,187.179083333333
"3105","Central African Republic",140,2023,5726.617,5589.436,137.181,187.179083333333
"3106","Central African Republic",140,2024,5833.966,5692.049,141.917,187.179083333333
"3107","Central African Republic",140,2025,5941.978,5795.215,146.763,187.179083333333
"3108","Central African Republic",140,2026,6050.576,5898.855,151.721,187.179083333333
"3109","Central African Republic",140,2027,6159.683,6002.96,156.723,187.179083333333
"3110","Central African Republic",140,2028,6269.293,6107.551,161.741999999999,187.179083333333
"3111","Central African Republic",140,2029,6379.423,6212.682,166.741,187.179083333333
"3112","Central African Republic",140,2030,6490.082,6318.381,171.701,187.179083333333
"3113","Central African Republic",140,2031,6601.239,6424.625,176.614,187.179083333333
"3114","Central African Republic",140,2032,6712.866,6531.36,181.506,187.179083333333
"3115","Central African Republic",140,2033,6824.974,6638.561,186.413,187.179083333333
"3116","Central African Republic",140,2034,6937.589,6746.202,191.387,187.179083333333
"3117","Central African Republic",140,2035,7050.719,6854.249,196.47,187.179083333333
"3118","Central African Republic",140,2036,7164.336,6962.661,201.675,187.179083333333
"3119","Central African Republic",140,2037,7278.405,7071.399,207.005999999999,187.179083333333
"3120","Central African Republic",140,2038,7392.917,7180.438,212.479,187.179083333333
"3121","Central African Republic",140,2039,7507.868,7289.755,218.113,187.179083333333
"3122","Central African Republic",140,2040,7623.234,7399.312,223.922,187.179083333333
"3123","Central African Republic",140,2041,7738.969,7509.046,229.923,187.179083333333
"3124","Central African Republic",140,2042,7855,7618.881,236.119,187.179083333333
"3125","Central African Republic",140,2043,7971.235,7728.748,242.487,187.179083333333
"3126","Central African Republic",140,2044,8087.564,7838.574,248.990000000001,187.179083333333
"3127","Central African Republic",140,2045,8203.876,7948.27,255.606,187.179083333333
"3128","Central African Republic",140,2046,8320.089,8057.769,262.32,187.179083333333
"3129","Central African Republic",140,2047,8436.114,8166.96,269.154,187.179083333333
"3130","Central African Republic",140,2048,8551.824,8275.664,276.16,187.179083333333
"3131","Central African Republic",140,2049,8667.078,8383.67,283.407999999999,187.179083333333
"3132","Central African Republic",140,2050,8781.748,8490.797,290.950999999999,187.179083333333
"16083","Singapore",702,2015,5603.74,5618.866,15.1260000000002,184.400305555556
"16084","Singapore",702,2016,5696.506,5717.082,20.576,184.400305555556
"16085","Singapore",702,2017,5784.538,5811.405,26.8670000000002,184.400305555556
"16086","Singapore",702,2018,5866.547,5900.527,33.9800000000005,184.400305555556
"16087","Singapore",702,2019,5940.925,5982.801,41.8760000000002,184.400305555556
"16088","Singapore",702,2020,6006.71,6057.219,50.509,184.400305555556
"16089","Singapore",702,2021,6063.251,6123.1,59.8490000000002,184.400305555556
"16090","Singapore",702,2022,6111.355,6181.193,69.8380000000006,184.400305555556
"16091","Singapore",702,2023,6153.344,6233.701,80.357,184.400305555556
"16092","Singapore",702,2024,6192.455,6283.718,91.2629999999999,184.400305555556
"16093","Singapore",702,2025,6231.082,6333.513,102.431,184.400305555556
"16094","Singapore",702,2026,6270.091,6383.893,113.802,184.400305555556
"16095","Singapore",702,2027,6309.033,6434.354,125.321,184.400305555556
"16096","Singapore",702,2028,6347.387,6484.241,136.854,184.400305555556
"16097","Singapore",702,2029,6384.119,6532.373,148.254,184.400305555556
"16098","Singapore",702,2030,6418.472,6577.884,159.412,184.400305555556
"16099","Singapore",702,2031,6450.479,6620.766,170.286999999999,184.400305555556
"16100","Singapore",702,2032,6480.512,6661.392,180.88,184.400305555556
"16101","Singapore",702,2033,6508.533,6699.699,191.165999999999,184.400305555556
"16102","Singapore",702,2034,6534.51,6735.652,201.142,184.400305555556
"16103","Singapore",702,2035,6558.424,6769.247,210.823,184.400305555556
"16104","Singapore",702,2036,6580.256,6800.463,220.206999999999,184.400305555556
"16105","Singapore",702,2037,6600,6829.354,229.354,184.400305555556
"16106","Singapore",702,2038,6617.667,6856.099,238.432,184.400305555556
"16107","Singapore",702,2039,6633.278,6880.94,247.661999999999,184.400305555556
"16108","Singapore",702,2040,6646.862,6904.084,257.222,184.400305555556
"16109","Singapore",702,2041,6658.425,6925.584,267.159,184.400305555556
"16110","Singapore",702,2042,6667.996,6945.492,277.496,184.400305555556
"16111","Singapore",702,2043,6675.651,6964.012,288.361,184.400305555556
"16112","Singapore",702,2044,6681.49,6981.379,299.889,184.400305555556
"16113","Singapore",702,2045,6685.592,6997.759,312.167,184.400305555556
"16114","Singapore",702,2046,6688.021,7013.264,325.243,184.400305555556
"16115","Singapore",702,2047,6688.797,7027.867,339.070000000001,184.400305555556
"16116","Singapore",702,2048,6687.903,7041.427,353.523999999999,184.400305555556
"16117","Singapore",702,2049,6685.302,7053.719,368.417,184.400305555556
"16118","Singapore",702,2050,6680.984,7064.579,383.594999999999,184.400305555556
"12041","Nepal",524,2015,28513.7,28440.629,73.0709999999999,180.112694444444
"12042","Nepal",524,2016,28850.717,28756.891,93.8260000000009,180.112694444444
"12043","Nepal",524,2017,29187.037,29071.002,116.035,180.112694444444
"12044","Nepal",524,2018,29521.803,29382.937,138.865999999998,180.112694444444
"12045","Nepal",524,2019,29854.469,29692.863,161.606,180.112694444444
"12046","Nepal",524,2020,30184.365,30000.774,183.591,180.112694444444
"12047","Nepal",524,2021,30510.569,30306.38,204.188999999998,180.112694444444
"12048","Nepal",524,2022,30831.882,30609.099,222.783000000003,180.112694444444
"12049","Nepal",524,2023,31147.083,30908.277,238.806,180.112694444444
"12050","Nepal",524,2024,31454.88,31203.134,251.746000000003,180.112694444444
"12051","Nepal",524,2025,31754.191,31492.99,261.200999999997,180.112694444444
"12052","Nepal",524,2026,32044.328,31777.573,266.755000000001,180.112694444444
"12053","Nepal",524,2027,32324.834,32056.593,268.240999999998,180.112694444444
"12054","Nepal",524,2028,32595.222,32329.358,265.864000000001,180.112694444444
"12055","Nepal",524,2029,32855.117,32595.086,260.030999999999,180.112694444444
"12056","Nepal",524,2030,33104.257,32853.228,251.028999999995,180.112694444444
"12057","Nepal",524,2031,33342.412,33103.249,239.162999999993,180.112694444444
"12058","Nepal",524,2032,33569.523,33345.192,224.330999999998,180.112694444444
"12059","Nepal",524,2033,33785.793,33579.806,205.987000000001,180.112694444444
"12060","Nepal",524,2034,33991.587,33808.227,183.360000000001,180.112694444444
"12061","Nepal",524,2035,34187.286,34031.204,156.082000000002,180.112694444444
"12062","Nepal",524,2036,34372.875,34248.961,123.913999999997,180.112694444444
"12063","Nepal",524,2037,34548.593,34461,87.5930000000008,180.112694444444
"12064","Nepal",524,2038,34715.401,34666.474,48.926999999996,180.112694444444
"12065","Nepal",524,2039,34874.53,34864.185,10.3450000000012,180.112694444444
"12066","Nepal",524,2040,35026.889,35053.247,26.3580000000002,180.112694444444
"12067","Nepal",524,2041,35172.854,35233.464,60.6100000000006,180.112694444444
"12068","Nepal",524,2042,35312.294,35405.034,92.739999999998,180.112694444444
"12069","Nepal",524,2043,35444.966,35567.949,122.983,180.112694444444
"12070","Nepal",524,2044,35570.39,35722.318,151.928,180.112694444444
"12071","Nepal",524,2045,35688.177,35868.285,180.108,180.112694444444
"12072","Nepal",524,2046,35798.277,36005.803,207.525999999998,180.112694444444
"12073","Nepal",524,2047,35900.718,36135.007,234.288999999997,180.112694444444
"12074","Nepal",524,2048,35995.253,36256.471,261.218000000001,180.112694444444
"12075","Nepal",524,2049,36081.586,36370.952,289.365999999995,180.112694444444
"12076","Nepal",524,2050,36159.454,36479.043,319.589,180.112694444444
"10063","Lithuania",440,2015,2878.405,2998.969,120.564,162.391444444444
"10064","Lithuania",440,2016,2850.03,2988.201,138.171,162.391444444444
"10065","Lithuania",440,2017,2830.582,2976.554,145.972,162.391444444444
"10066","Lithuania",440,2018,2817.402,2964.276,146.874,162.391444444444
"10067","Lithuania",440,2019,2806.499,2952.034,145.535,162.391444444444
"10068","Lithuania",440,2020,2794.898,2940.286,145.388,162.391444444444
"10069","Lithuania",440,2021,2781.782,2928.901,147.119,162.391444444444
"10070","Lithuania",440,2022,2767.805,2917.477,149.672,162.391444444444
"10071","Lithuania",440,2023,2753.203,2905.921,152.718,162.391444444444
"10072","Lithuania",440,2024,2738.652,2894.135,155.483,162.391444444444
"10073","Lithuania",440,2025,2724.613,2882.044,157.431,162.391444444444
"10074","Lithuania",440,2026,2710.946,2869.609,158.663,162.391444444444
"10075","Lithuania",440,2027,2697.236,2856.828,159.592,162.391444444444
"10076","Lithuania",440,2028,2683.402,2843.726,160.324,162.391444444444
"10077","Lithuania",440,2029,2669.363,2830.351,160.988,162.391444444444
"10078","Lithuania",440,2030,2655.066,2816.749,161.683,162.391444444444
"10079","Lithuania",440,2031,2640.473,2802.935,162.462,162.391444444444
"10080","Lithuania",440,2032,2625.596,2788.926,163.33,162.391444444444
"10081","Lithuania",440,2033,2610.513,2774.775,164.262,162.391444444444
"10082","Lithuania",440,2034,2595.336,2760.55,165.214,162.391444444444
"10083","Lithuania",440,2035,2580.161,2746.312,166.151,162.391444444444
"10084","Lithuania",440,2036,2565.014,2732.084,167.07,162.391444444444
"10085","Lithuania",440,2037,2549.906,2717.902,167.996,162.391444444444
"10086","Lithuania",440,2038,2534.901,2703.853,168.952,162.391444444444
"10087","Lithuania",440,2039,2520.071,2690.037,169.966,162.391444444444
"10088","Lithuania",440,2040,2505.471,2676.53,171.059,162.391444444444
"10089","Lithuania",440,2041,2491.138,2663.364,172.226,162.391444444444
"10090","Lithuania",440,2042,2477.086,2650.534,173.448,162.391444444444
"10091","Lithuania",440,2043,2463.327,2638.023,174.696,162.391444444444
"10092","Lithuania",440,2044,2449.862,2625.795,175.933,162.391444444444
"10093","Lithuania",440,2045,2436.693,2613.813,177.12,162.391444444444
"10094","Lithuania",440,2046,2423.827,2602.071,178.244,162.391444444444
"10095","Lithuania",440,2047,2411.275,2590.557,179.282,162.391444444444
"10096","Lithuania",440,2048,2399.029,2579.218,180.189,162.391444444444
"10097","Lithuania",440,2049,2387.08,2567.991,180.911,162.391444444444
"10098","Lithuania",440,2050,2375.417,2556.821,181.404,162.391444444444
"11267","Mongolia",496,2015,2959.134,2923.05,36.0839999999998,148.647722222222
"11268","Mongolia",496,2016,3006.444,2963.708,42.7359999999999,148.647722222222
"11269","Mongolia",496,2017,3051.9,3003.262,48.6379999999999,148.647722222222
"11270","Mongolia",496,2018,3095.592,3041.586,54.0060000000003,148.647722222222
"11271","Mongolia",496,2019,3137.847,3078.609,59.2380000000003,148.647722222222
"11272","Mongolia",496,2020,3178.904,3114.271,64.6329999999998,148.647722222222
"11273","Mongolia",496,2021,3218.683,3148.496,70.1869999999999,148.647722222222
"11274","Mongolia",496,2022,3257.001,3181.197,75.8040000000001,148.647722222222
"11275","Mongolia",496,2023,3293.907,3212.31,81.5970000000002,148.647722222222
"11276","Mongolia",496,2024,3329.481,3241.79,87.6910000000003,148.647722222222
"11277","Mongolia",496,2025,3363.803,3269.631,94.172,148.647722222222
"11278","Mongolia",496,2026,3396.904,3295.827,101.077,148.647722222222
"11279","Mongolia",496,2027,3428.837,3320.471,108.366,148.647722222222
"11280","Mongolia",496,2028,3459.729,3343.79,115.939,148.647722222222
"11281","Mongolia",496,2029,3489.739,3366.09,123.649,148.647722222222
"11282","Mongolia",496,2030,3519.003,3387.631,131.372,148.647722222222
"11283","Mongolia",496,2031,3547.596,3408.495,139.101,148.647722222222
"11284","Mongolia",496,2032,3575.571,3428.746,146.825,148.647722222222
"11285","Mongolia",496,2033,3603.008,3448.604,154.404,148.647722222222
"11286","Mongolia",496,2034,3629.986,3468.312,161.674,148.647722222222
"11287","Mongolia",496,2035,3656.571,3488.046,168.525,148.647722222222
"11288","Mongolia",496,2036,3682.817,3507.892,174.925,148.647722222222
"11289","Mongolia",496,2037,3708.77,3527.838,180.932,148.647722222222
"11290","Mongolia",496,2038,3734.474,3547.821,186.653,148.647722222222
"11291","Mongolia",496,2039,3759.967,3567.726,192.241,148.647722222222
"11292","Mongolia",496,2040,3785.279,3587.444,197.835,148.647722222222
"11293","Mongolia",496,2041,3810.428,3606.96,203.468,148.647722222222
"11294","Mongolia",496,2042,3835.42,3626.232,209.188,148.647722222222
"11295","Mongolia",496,2043,3860.255,3645.079,215.176,148.647722222222
"11296","Mongolia",496,2044,3884.923,3663.28,221.643,148.647722222222
"11297","Mongolia",496,2045,3909.407,3680.653,228.754,148.647722222222
"11298","Mongolia",496,2046,3933.683,3697.127,236.556,148.647722222222
"11299","Mongolia",496,2047,3957.719,3712.677,245.042,148.647722222222
"11300","Mongolia",496,2048,3981.472,3727.233,254.239,148.647722222222
"11301","Mongolia",496,2049,4004.897,3740.736,264.161,148.647722222222
"11302","Mongolia",496,2050,4027.935,3753.148,274.787,148.647722222222
"4559","Benin",204,2015,10879.829,10879.828,0.00100000000020373,144.756527777778
"4560","Benin",204,2016,11166.658,11164.695,1.96299999999974,144.756527777778
"4561","Benin",204,2017,11458.611,11453.816,4.79500000000007,144.756527777778
"4562","Benin",204,2018,11755.337,11746.967,8.36999999999898,144.756527777778
"4563","Benin",204,2019,12056.204,12043.729,12.4750000000004,144.756527777778
"4564","Benin",204,2020,12360.726,12343.775,16.9510000000009,144.756527777778
"4565","Benin",204,2021,12668.81,12647.027,21.7829999999994,144.756527777778
"4566","Benin",204,2022,12980.554,12953.525,27.0290000000005,144.756527777778
"4567","Benin",204,2023,13295.869,13263.164,32.7049999999999,144.756527777778
"4568","Benin",204,2024,13614.682,13575.835,38.8470000000016,144.756527777778
"4569","Benin",204,2025,13936.891,13891.411,45.4799999999996,144.756527777778
"4570","Benin",204,2026,14262.357,14209.749,52.6080000000002,144.756527777778
"4571","Benin",204,2027,14590.9,14530.672,60.2279999999992,144.756527777778
"4572","Benin",204,2028,14922.334,14853.97,68.3640000000014,144.756527777778
"4573","Benin",204,2029,15256.449,15179.411,77.0380000000005,144.756527777778
"4574","Benin",204,2030,15593.039,15506.762,86.277,144.756527777778
"4575","Benin",204,2031,15931.936,15835.841,96.0949999999993,144.756527777778
"4576","Benin",204,2032,16272.958,16166.454,106.504000000001,144.756527777778
"4577","Benin",204,2033,16615.856,16498.343,117.512999999999,144.756527777778
"4578","Benin",204,2034,16960.361,16831.233,129.128000000001,144.756527777778
"4579","Benin",204,2035,17306.23,17164.873,141.357,144.756527777778
"4580","Benin",204,2036,17653.267,17499.051,154.216,144.756527777778
"4581","Benin",204,2037,18001.311,17833.588,167.723000000002,144.756527777778
"4582","Benin",204,2038,18350.202,18168.299,181.903000000002,144.756527777778
"4583","Benin",204,2039,18699.789,18503.017,196.772000000001,144.756527777778
"4584","Benin",204,2040,19049.924,18837.568,212.356,144.756527777778
"4585","Benin",204,2041,19400.445,19171.783,228.662,144.756527777778
"4586","Benin",204,2042,19751.191,19505.487,245.703999999998,144.756527777778
"4587","Benin",204,2043,20102.026,19838.502,263.524000000001,144.756527777778
"4588","Benin",204,2044,20452.823,20170.654,282.169000000002,144.756527777778
"4589","Benin",204,2045,20803.451,20501.779,301.672000000002,144.756527777778
"4590","Benin",204,2046,21153.757,20831.7,322.057000000001,144.756527777778
"4591","Benin",204,2047,21503.597,21160.277,343.320000000003,144.756527777778
"4592","Benin",204,2048,21852.855,21487.434,365.420999999998,144.756527777778
"4593","Benin",204,2049,22201.424,21813.123,388.300999999999,144.756527777778
"4594","Benin",204,2050,22549.187,22137.263,411.924000000003,144.756527777778
"18061","Tunisia",788,2015,11253.554,11235.248,18.3060000000005,144.198805555556
"18062","Tunisia",788,2016,11375.22,11351.043,24.1769999999997,144.198805555556
"18063","Tunisia",788,2017,11494.76,11463.973,30.7870000000003,144.198805555556
"18064","Tunisia",788,2018,11611.602,11573.699,37.9030000000002,144.198805555556
"18065","Tunisia",788,2019,11725.253,11679.965,45.2880000000005,144.198805555556
"18066","Tunisia",788,2020,11835.284,11782.531,52.7529999999988,144.198805555556
"18067","Tunisia",788,2021,11941.316,11881.164,60.152,144.198805555556
"18068","Tunisia",788,2022,12043.028,11975.608,67.4200000000001,144.198805555556
"18069","Tunisia",788,2023,12140.173,12065.588,74.5850000000009,144.198805555556
"18070","Tunisia",788,2024,12232.57,12150.842,81.7279999999992,144.198805555556
"18071","Tunisia",788,2025,12320.107,12231.198,88.9089999999997,144.198805555556
"18072","Tunisia",788,2026,12402.68,12306.593,96.0869999999995,144.198805555556
"18073","Tunisia",788,2027,12480.31,12377.095,103.215,144.198805555556
"18074","Tunisia",788,2028,12553.212,12442.865,110.347,144.198805555556
"18075","Tunisia",788,2029,12621.712,12504.154,117.557999999999,144.198805555556
"18076","Tunisia",788,2030,12686.123,12561.225,124.897999999999,144.198805555556
"18077","Tunisia",788,2031,12746.569,12614.171,132.397999999999,144.198805555556
"18078","Tunisia",788,2032,12803.219,12663.194,140.025,144.198805555556
"18079","Tunisia",788,2033,12856.502,12708.825,147.677,144.198805555556
"18080","Tunisia",788,2034,12906.931,12751.722,155.209000000001,144.198805555556
"18081","Tunisia",788,2035,12954.94,12792.412,162.528,144.198805555556
"18082","Tunisia",788,2036,13000.726,12831.103,169.623000000001,144.198805555556
"18083","Tunisia",788,2037,13044.43,12867.878,176.552,144.198805555556
"18084","Tunisia",788,2038,13086.336,12902.977,183.358999999999,144.198805555556
"18085","Tunisia",788,2039,13126.734,12936.62,190.114,144.198805555556
"18086","Tunisia",788,2040,13165.833,12968.943,196.890000000001,144.198805555556
"18087","Tunisia",788,2041,13203.754,13000.058,203.696,144.198805555556
"18088","Tunisia",788,2042,13240.495,13029.916,210.579000000002,144.198805555556
"18089","Tunisia",788,2043,13275.959,13058.255,217.704000000002,144.198805555556
"18090","Tunisia",788,2044,13309.971,13084.699,225.271999999999,144.198805555556
"18091","Tunisia",788,2045,13342.357,13108.92,233.437,144.198805555556
"18092","Tunisia",788,2046,13373.088,13130.809,242.279,144.198805555556
"18093","Tunisia",788,2047,13402.085,13150.3,251.785,144.198805555556
"18094","Tunisia",788,2048,13429.053,13167.158,261.895,144.198805555556
"18095","Tunisia",788,2049,13453.624,13181.124,272.5,144.198805555556
"18096","Tunisia",788,2050,13475.503,13191.981,283.522000000001,144.198805555556
"2753","Cameroon",120,2015,23344.179,23393.129,48.9500000000007,142.512722222222
"2754","Cameroon",120,2016,23924.407,23977.29,52.8830000000016,142.512722222222
"2755","Cameroon",120,2017,24513.689,24570.998,57.3090000000011,142.512722222222
"2756","Cameroon",120,2018,25111.719,25173.826,62.107,142.512722222222
"2757","Cameroon",120,2019,25718.212,25785.297,67.0849999999991,142.512722222222
"2758","Cameroon",120,2020,26332.965,26405.064,72.0989999999983,142.512722222222
"2759","Cameroon",120,2021,26955.736,27032.872,77.1359999999986,142.512722222222
"2760","Cameroon",120,2022,27586.492,27668.739,82.247000000003,142.512722222222
"2761","Cameroon",120,2023,28225.513,28312.951,87.4380000000019,142.512722222222
"2762","Cameroon",120,2024,28873.241,28965.964,92.7229999999981,142.512722222222
